,No.,Time,Source,Destination,Protocol,Length,Info,Info_01,Commands,Trans,R_W,D_M_I_H,I_C_R,Time_diff
1451,1453,15.177946,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34857; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,4857,Write,Multiple,Coils,0.0004239999999988697
1452,1454,15.17837,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34858; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,4858,Read,Input,Registers,0.016326000000001173
1453,1455,15.194696,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34858; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,4858,Read,Input,Registers,0.0006050000000001887
1454,1456,15.195301,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34859; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,4859,Read,Holding,Registers,0.0006459999999997024
1455,1457,15.195947,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34859; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,4859,Read,Holding,Registers,0.0006190000000003693
1456,1458,15.196566,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 34860; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,4860,Write,Multiple,Registers,0.0007409999999996586
1457,1459,15.197307,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34860; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,4860,Write,Multiple,Registers,0.09980999999999973
1458,1460,15.297117,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34861; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,4861,Read,Discrete,Inputs,0.0008529999999993265
1459,1461,15.29797,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 34861; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,4861,Read,Discrete,Inputs,0.0006470000000007303
1460,1462,15.298617,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 34862; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,4862,Write,Multiple,Coils,0.0003480000000006811
1461,1463,15.298965,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34862; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,4862,Write,Multiple,Coils,0.00044199999999960937
1462,1464,15.299407,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34863; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,4863,Read,Input,Registers,0.0003399999999995629
1463,1465,15.299747,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34863; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,4863,Read,Input,Registers,0.0004889999999999617
1464,1466,15.300236,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34864; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,4864,Read,Holding,Registers,0.0005100000000002325
1465,1467,15.300746,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34864; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,4864,Read,Holding,Registers,0.0004679999999996909
1466,1468,15.301214,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 34865; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,4865,Write,Multiple,Registers,0.0004819999999998714
1467,1469,15.301696,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34865; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,4865,Write,Multiple,Registers,0.10037400000000041
1468,1470,15.40207,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34866; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,4866,Read,Discrete,Inputs,0.0005279999999991958
1469,1471,15.402598,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 34866; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,4866,Read,Discrete,Inputs,0.0003600000000005821
1470,1472,15.402958,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 34867; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,4867,Write,Multiple,Coils,0.0002990000000000492
1471,1473,15.403257,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34867; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,4867,Write,Multiple,Coils,0.0002790000000008064
1472,1474,15.403536,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34868; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,4868,Read,Input,Registers,0.0002869999999983719
1473,1475,15.403823,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34868; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,4868,Read,Input,Registers,0.00031900000000106843
1474,1476,15.404142,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34869; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,4869,Read,Holding,Registers,0.0003069999999993911
1475,1477,15.404449,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34869; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,4869,Read,Holding,Registers,0.0003170000000007889
1476,1478,15.404766,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 34870; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,4870,Write,Multiple,Registers,0.0003069999999993911
1477,1479,15.405073,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34870; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,4870,Write,Multiple,Registers,0.09996699999999947
1478,1480,15.50504,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34871; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,4871,Read,Discrete,Inputs,0.0006219999999999004
1479,1481,15.505662,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 34871; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,4871,Read,Discrete,Inputs,0.0003220000000005996
1480,1482,15.505984,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 34872; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,4872,Write,Multiple,Coils,0.0005810000000003868
1481,1483,15.506565,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34872; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,4872,Write,Multiple,Coils,0.00029199999999995896
1482,1484,15.506857,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34873; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,4873,Read,Input,Registers,0.0005889999999997286
1483,1485,15.507446,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34873; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,4873,Read,Input,Registers,0.0003950000000010334
1484,1486,15.507841,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34874; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,4874,Read,Holding,Registers,0.0005689999999987094
1485,1487,15.50841,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34874; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,4874,Read,Holding,Registers,0.00027500000000024727
1486,1488,15.508685,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 34875; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,4875,Write,Multiple,Registers,0.0004889999999999617
1487,1489,15.509174,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34875; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,4875,Write,Multiple,Registers,0.09988399999999942
1488,1490,15.609058,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34876; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,4876,Read,Discrete,Inputs,0.0006600000000016593
1489,1491,15.609718,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 34876; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,4876,Read,Discrete,Inputs,0.0006389999999996121
1490,1492,15.610357,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 34877; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,4877,Write,Multiple,Coils,0.0004729999999995016
1491,1493,15.61083,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34877; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,4877,Write,Multiple,Coils,0.000268000000000157
1492,1494,15.611098,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34878; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,4878,Read,Input,Registers,0.0004220000000003665
1493,1495,15.61152,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34878; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,4878,Read,Input,Registers,0.0003370000000000317
1494,1496,15.611857,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34879; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,4879,Read,Holding,Registers,0.0004019999999993473
1495,1497,15.612259,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34879; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,4879,Read,Holding,Registers,0.0003370000000000317
1496,1498,15.612596,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 34880; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,4880,Write,Multiple,Registers,0.00046999999999997044
1497,1499,15.613066,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34880; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,4880,Write,Multiple,Registers,0.0999990000000004
1498,1500,15.713065,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34881; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,4881,Read,Discrete,Inputs,0.0006050000000001887
1499,1501,15.71367,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 34881; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,4881,Read,Discrete,Inputs,0.0006629999999994141
1500,1502,15.714333,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 34882; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,4882,Write,Multiple,Coils,0.0004019999999993473
1501,1503,15.714735,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34882; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,4882,Write,Multiple,Coils,0.00047400000000052955
1502,1504,15.715209,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34883; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,4883,Read,Input,Registers,0.0004710000000009984
1503,1505,15.71568,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34883; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,4883,Read,Input,Registers,0.0006269999999997111
1504,1506,15.716307,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34884; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,4884,Read,Holding,Registers,0.0004099999999986892
1505,1507,15.716717,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34884; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,4884,Read,Holding,Registers,0.00039700000000131297
1506,1508,15.717114,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 34885; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,4885,Write,Multiple,Registers,0.0003619999999990853
1507,1509,15.717476,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34885; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,4885,Write,Multiple,Registers,0.09961100000000123
1508,1510,15.817087,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34886; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,4886,Read,Discrete,Inputs,0.0005479999999984386
1509,1511,15.817635,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 34886; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,4886,Read,Discrete,Inputs,0.00066500000000147
1510,1512,15.8183,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 34887; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,4887,Write,Multiple,Coils,0.00036799999999992394
1511,1513,15.818668,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34887; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,4887,Write,Multiple,Coils,0.00039499999999925706
1512,1514,15.819063,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34888; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,4888,Read,Input,Registers,0.0003270000000004103
1513,1515,15.81939,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34888; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,4888,Read,Input,Registers,0.00034199999999984243
1514,1516,15.819732,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34889; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,4889,Read,Holding,Registers,0.00033499999999975216
1515,1517,15.820067,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34889; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,4889,Read,Holding,Registers,0.0003390000000003113
1516,1518,15.820406,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 34890; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,4890,Write,Multiple,Registers,0.0003169999999990125
1517,1519,15.820723,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34890; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,4890,Write,Multiple,Registers,0.1003810000000005
1518,1520,15.921104,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34891; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,4891,Read,Discrete,Inputs,0.0006629999999994141
1519,1521,15.921767,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 34891; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,4891,Read,Discrete,Inputs,0.0006050000000001887
1520,1522,15.922372,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 34892; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,4892,Write,Multiple,Coils,0.0006260000000004595
1521,1523,15.922998,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34892; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,4892,Write,Multiple,Coils,0.0004679999999996909
1522,1524,15.923466,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34893; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,4893,Read,Input,Registers,0.0006320000000012982
1523,1525,15.924098,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34893; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,4893,Read,Input,Registers,0.0006029999999999092
1524,1526,15.924701,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34894; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,4894,Read,Holding,Registers,0.0005199999999998539
1525,1527,15.925221,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34894; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,4894,Read,Holding,Registers,0.0003659999999996444
1526,1528,15.925587,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 34895; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,4895,Write,Multiple,Registers,0.0004519999999992308
1527,1529,15.926039,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34895; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,4895,Write,Multiple,Registers,0.07138400000000011
1528,1530,15.997423,Raspberr_58:67:86,Broadcast,ARP,60,Who has 8.8.8.8? Tell 169.254.149.247,NaN,NaN,NaN,NaN,NaN,NaN,0.013927000000000689
1529,1531,16.01135,0.0.0.0,255.255.255.255,DHCP,342,DHCP Discover - Transaction ID 0x2b02c276,NaN,NaN,NaN,NaN,NaN,NaN,0.0148079999999986
1530,1532,16.026158,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34896; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,4896,Read,Discrete,Inputs,0.000560000000000116
1531,1533,16.026718,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 34896; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,4896,Read,Discrete,Inputs,0.0005710000000007653
1532,1534,16.027289,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 34897; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,4897,Write,Multiple,Coils,0.0004270000000019536
1533,1535,16.027716,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34897; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,4897,Write,Multiple,Coils,0.0003969999999995366
1534,1536,16.028113,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34898; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,4898,Read,Input,Registers,0.026001999999998304
1535,1537,16.054115,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34898; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,4898,Read,Input,Registers,0.0003160000000015373
1536,1538,16.054431,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34899; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,4899,Read,Holding,Registers,0.0008219999999994343
1537,1539,16.055253,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34899; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,4899,Read,Holding,Registers,0.00023499999999998522
1538,1540,16.055488,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 34900; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,4900,Write,Multiple,Registers,0.0006689999999984764
1539,1541,16.056157,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34900; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,4900,Write,Multiple,Registers,0.09993900000000266
1540,1542,16.156096,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34901; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,4901,Read,Discrete,Inputs,0.0005929999999985114
1541,1543,16.156689,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 34901; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,4901,Read,Discrete,Inputs,0.0006529999999997926
1542,1544,16.157342,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 34902; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,4902,Write,Multiple,Coils,0.00036899999999917554
1543,1545,16.157711,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34902; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,4902,Write,Multiple,Coils,0.000460000000000349
1544,1546,16.158171,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34903; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,4903,Read,Input,Registers,0.00035600000000002296
1545,1547,16.158527,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34903; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,4903,Read,Input,Registers,0.000589000000001505
1546,1548,16.159116,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34904; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,4904,Read,Holding,Registers,0.000332000000000221
1547,1549,16.159448,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34904; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,4904,Read,Holding,Registers,0.00035199999999946385
1548,1550,16.1598,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 34905; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,4905,Write,Multiple,Registers,0.0003229999999980748
1549,1551,16.160123,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34905; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,4905,Write,Multiple,Registers,0.09992300000000043
1550,1552,16.260046,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34906; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,4906,Read,Discrete,Inputs,0.0005950000000005673
1551,1553,16.260641,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 34906; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,4906,Read,Discrete,Inputs,0.0002859999999991203
1552,1554,16.260927,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 34907; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,4907,Write,Multiple,Coils,0.0004670000000004393
1553,1555,16.261394,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34907; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,4907,Write,Multiple,Coils,0.0002020000000015898
1554,1556,16.261596,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34908; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,4908,Read,Input,Registers,0.0005139999999990152
1555,1557,16.26211,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34908; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,4908,Read,Input,Registers,0.0002460000000006346
1556,1558,16.262356,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34909; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,4909,Read,Holding,Registers,0.0004810000000006198
1557,1559,16.262837,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34909; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,4909,Read,Holding,Registers,6.399999999828765e-05
1558,1560,16.262901,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 34910; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,4910,Write,Multiple,Registers,0.0003950000000010334
1559,1561,16.263296,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34910; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,4910,Write,Multiple,Registers,0.09981799999999907
1560,1562,16.363114,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34911; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,4911,Read,Discrete,Inputs,0.0005920000000010361
1561,1563,16.363706,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 34911; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,4911,Read,Discrete,Inputs,0.0007009999999993966
1562,1564,16.364407,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 34912; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,4912,Write,Multiple,Coils,0.000558999999999088
1563,1565,16.364966,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34912; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,4912,Write,Multiple,Coils,0.00046999999999997044
1564,1566,16.365436,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34913; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,4913,Read,Input,Registers,0.0006740000000000634
1565,1567,16.36611,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34913; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,4913,Read,Input,Registers,0.0005510000000015225
1566,1568,16.366661,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34914; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,4914,Read,Holding,Registers,0.0005199999999980776
1567,1569,16.367181,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34914; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,4914,Read,Holding,Registers,0.00036700000000067234
1568,1570,16.367548,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 34915; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,4915,Write,Multiple,Registers,0.00043400000000204386
1569,1571,16.367982,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34915; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,4915,Write,Multiple,Registers,0.10011300000000034
1570,1572,16.468095,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34916; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,4916,Read,Discrete,Inputs,0.0005339999999982581
1571,1573,16.468629,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 34916; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,4916,Read,Discrete,Inputs,0.00037899999999879697
1572,1574,16.469008,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 34917; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,4917,Write,Multiple,Coils,0.000181000000001319
1573,1575,16.469189,3Com_78:9b:01,Spanning-tree-(for-bridges)_00,STP,64,RST. Root = 8192/0/00:18:6e:78:9b:00  Cost = 0  Port = 0x8001,NaN,NaN,NaN,NaN,NaN,NaN,0.0001490000000003988
1574,1576,16.469338,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 34917; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,4917,Write,Multiple,Coils,0.00019499999999794682
1575,1577,16.469533,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 34918; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,4918,Read,Input,Registers,0.0003130000000020061
1576,1578,16.469846,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 34918; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,4918,Read,Input,Registers,0.00027899999999903
